long,lat,order,hole,piece,group,id
-73.91672693,40.68613156,79,FALSE,1,2.1,2
-73.91677745,40.68637001,80,FALSE,1,2.1,2
-73.91679482,40.68647586,81,FALSE,1,2.1,2
-73.91679833,40.6864972,82,FALSE,1,2.1,2
-73.91661032,40.68639135,83,FALSE,1,2.1,2
-73.91604599,40.68607207,84,FALSE,1,2.1,2
-73.91550034,40.68576152,85,FALSE,1,2.1,2
-73.91528964,40.68564554,86,FALSE,1,2.1,2
-73.91470083,40.68531694,87,FALSE,1,2.1,2
-73.91453972,40.68522692,88,FALSE,1,2.1,2
-73.913797,40.68479987,89,FALSE,1,2.1,2
-73.91330728,40.68452086,90,FALSE,1,2.1,2
-73.91303721,40.68436781,91,FALSE,1,2.1,2
-73.91227301,40.68393496,92,FALSE,1,2.1,2
-73.91151193,40.68350499,93,FALSE,1,2.1,2
-73.91076954,40.6830927,94,FALSE,1,2.1,2
-73.9093811,40.68451293,95,FALSE,1,2.1,2
-73.90862943,40.68408541,96,FALSE,1,2.1,2
-73.9078784,40.68365741,97,FALSE,1,2.1,2
-73.90783446,40.68346219,98,FALSE,1,2.1,2
-73.90801236,40.68322637,99,FALSE,1,2.1,2
-73.90775478,40.68305498,100,FALSE,1,2.1,2
-73.90838439,40.68237592,101,FALSE,1,2.1,2
-73.909233,40.68224094,102,FALSE,1,2.1,2
-73.90927463,40.68223432,103,FALSE,1,2.1,2
-73.90905527,40.68210557,104,FALSE,1,2.1,2
-73.90886026,40.68199404,105,FALSE,1,2.1,2
-73.90851642,40.68180394,106,FALSE,1,2.1,2
-73.90777159,40.68137785,107,FALSE,1,2.1,2
-73.9070182,40.68094828,108,FALSE,1,2.1,2
-73.90671941,40.68076742,109,FALSE,1,2.1,2
-73.90628287,40.68050676,110,FALSE,1,2.1,2
-73.90627988,40.68050736,111,FALSE,1,2.1,2
-73.90626911,40.68050953,112,FALSE,1,2.1,2
-73.90610305,40.68055537,113,FALSE,1,2.1,2
-73.90592455,40.68073792,114,FALSE,1,2.1,2
-73.9057148,40.68062108,115,FALSE,1,2.1,2
-73.90546889,40.6813426,116,FALSE,1,2.1,2
-73.90481663,40.68159622,117,FALSE,1,2.1,2
-73.90487527,40.68194712,118,FALSE,1,2.1,2
-73.9047385,40.682007,119,FALSE,1,2.1,2
-73.90398569,40.68233656,120,FALSE,1,2.1,2
-73.90369345,40.68262805,121,FALSE,1,2.1,2
-73.90394623,40.68276743,122,FALSE,1,2.1,2
-73.90390259,40.68294632,123,FALSE,1,2.1,2
-73.90315234,40.68251987,124,FALSE,1,2.1,2
-73.90280971,40.68234058,125,FALSE,1,2.1,2
-73.9028332,40.68216145,126,FALSE,1,2.1,2
-73.90285268,40.68160982,127,FALSE,1,2.1,2
-73.90285764,40.68093844,128,FALSE,1,2.1,2
-73.90262262,40.6806645,129,FALSE,1,2.1,2
-73.90261169,40.68053509,130,FALSE,1,2.1,2
-73.90308861,40.68005778,131,FALSE,1,2.1,2
-73.90272638,40.67984446,132,FALSE,1,2.1,2
-73.90277439,40.67979639,133,FALSE,1,2.1,2
-73.90270054,40.6797529,134,FALSE,1,2.1,2
-73.90291213,40.67954103,135,FALSE,1,2.1,2
-73.90342108,40.67937154,136,FALSE,1,2.1,2
-73.90358598,40.67933483,137,FALSE,1,2.1,2
-73.90403779,40.67922273,138,FALSE,1,2.1,2
-73.90404267,40.67922152,139,FALSE,1,2.1,2
-73.9040464,40.6792206,140,FALSE,1,2.1,2
-73.9034905,40.67889805,141,FALSE,1,2.1,2
-73.90357657,40.6788833,142,FALSE,1,2.1,2
-73.9035464,40.67874254,143,FALSE,1,2.1,2
-73.9034678,40.67837589,144,FALSE,1,2.1,2
-73.90338995,40.67803823,145,FALSE,1,2.1,2
-73.90336458,40.67798175,146,FALSE,1,2.1,2
-73.903316,40.67786922,147,FALSE,1,2.1,2
-73.90296246,40.67765883,148,FALSE,1,2.1,2
-73.90294279,40.67764713,149,FALSE,1,2.1,2
-73.90294574,40.67759614,150,FALSE,1,2.1,2
-73.90296169,40.67732048,151,FALSE,1,2.1,2
-73.90335418,40.67711153,152,FALSE,1,2.1,2
-73.90293461,40.67668493,153,FALSE,1,2.1,2
-73.90298274,40.67630375,154,FALSE,1,2.1,2
-73.90345934,40.676035,155,FALSE,1,2.1,2
-73.9034638,40.67592789,156,FALSE,1,2.1,2
-73.90346554,40.67588601,157,FALSE,1,2.1,2
-73.90346631,40.67585266,158,FALSE,1,2.1,2
-73.90346878,40.67574418,159,FALSE,1,2.1,2
-73.90347157,40.67562246,160,FALSE,1,2.1,2
-73.90347355,40.67553576,161,FALSE,1,2.1,2
-73.90347422,40.67550668,162,FALSE,1,2.1,2
-73.90374375,40.67540683,163,FALSE,1,2.1,2
-73.90428787,40.67522936,164,FALSE,1,2.1,2
-73.90438793,40.67520675,165,FALSE,1,2.1,2
-73.90450912,40.67505211,166,FALSE,1,2.1,2
-73.90524013,40.67472495,167,FALSE,1,2.1,2
-73.90483424,40.6731651,168,FALSE,1,2.1,2
-73.90451556,40.67192554,169,FALSE,1,2.1,2
-73.90359588,40.67206003,170,FALSE,1,2.1,2
-73.90326963,40.67079313,171,FALSE,1,2.1,2
-73.90289736,40.67058989,172,FALSE,1,2.1,2
-73.90271104,40.66986585,173,FALSE,1,2.1,2
-73.90294641,40.66953005,174,FALSE,1,2.1,2
-73.90254002,40.66935409,175,FALSE,1,2.1,2
-73.90235251,40.66864808,176,FALSE,1,2.1,2
-73.9026264,40.66827343,177,FALSE,1,2.1,2
-73.90217935,40.66799204,178,FALSE,1,2.1,2
-73.90196898,40.66715435,179,FALSE,1,2.1,2
-73.90223184,40.66673622,180,FALSE,1,2.1,2
-73.90149061,40.66684677,181,FALSE,1,2.1,2
-73.90131784,40.6668728,182,FALSE,1,2.1,2
-73.9012657,40.66688065,183,FALSE,1,2.1,2
-73.90085136,40.66534589,184,FALSE,1,2.1,2
-73.90041654,40.66380653,185,FALSE,1,2.1,2
-73.90002523,40.66228163,186,FALSE,1,2.1,2
-73.89965233,40.66073542,187,FALSE,1,2.1,2
-73.89921761,40.6591114,188,FALSE,1,2.1,2
-73.89883572,40.65752594,189,FALSE,1,2.1,2
-73.89881835,40.65745381,190,FALSE,1,2.1,2
-73.89880698,40.65740666,191,FALSE,1,2.1,2
-73.89888602,40.65739488,192,FALSE,1,2.1,2
-73.8990418,40.65737166,193,FALSE,1,2.1,2
-73.89948109,40.65732134,194,FALSE,1,2.1,2
-73.89968548,40.65729794,195,FALSE,1,2.1,2
-73.89988987,40.65727452,196,FALSE,1,2.1,2
-73.90002679,40.65725385,197,FALSE,1,2.1,2
-73.90029426,40.65720888,198,FALSE,1,2.1,2
-73.90039487,40.65718421,199,FALSE,1,2.1,2
-73.90048767,40.65714868,200,FALSE,1,2.1,2
-73.90057492,40.65709995,201,FALSE,1,2.1,2
-73.90064905,40.65704156,202,FALSE,1,2.1,2
-73.9011856,40.65651455,203,FALSE,1,2.1,2
-73.90230238,40.65578061,204,FALSE,1,2.1,2
-73.90245383,40.65566437,205,FALSE,1,2.1,2
-73.90261911,40.65555811,206,FALSE,1,2.1,2
-73.90279642,40.65546321,207,FALSE,1,2.1,2
-73.90298367,40.65538078,208,FALSE,1,2.1,2
-73.90317858,40.65531163,209,FALSE,1,2.1,2
-73.90414221,40.65514642,210,FALSE,1,2.1,2
-73.90446144,40.65509954,211,FALSE,1,2.1,2
-73.90489262,40.6550362,212,FALSE,1,2.1,2
-73.9050706,40.65501006,213,FALSE,1,2.1,2
-73.90556273,40.65493791,214,FALSE,1,2.1,2
-73.90606783,40.65486385,215,FALSE,1,2.1,2
-73.90692334,40.65473842,216,FALSE,1,2.1,2
-73.90784346,40.65459153,217,FALSE,1,2.1,2
-73.90829191,40.65452666,218,FALSE,1,2.1,2
-73.90862421,40.65447859,219,FALSE,1,2.1,2
-73.9087706,40.65445717,220,FALSE,1,2.1,2
-73.9097428,40.65431111,221,FALSE,1,2.1,2
-73.91007575,40.65426553,222,FALSE,1,2.1,2
-73.91070975,40.65417873,223,FALSE,1,2.1,2
-73.91093487,40.65417328,224,FALSE,1,2.1,2
-73.9122277,40.65413607,225,FALSE,1,2.1,2
-73.91232824,40.65413478,226,FALSE,1,2.1,2
-73.91240351,40.65420125,227,FALSE,1,2.1,2
-73.91253567,40.65430063,228,FALSE,1,2.1,2
-73.91291169,40.65465007,229,FALSE,1,2.1,2
-73.91465843,40.65621425,230,FALSE,1,2.1,2
-73.91568114,40.65713478,231,FALSE,1,2.1,2
-73.9164859,40.65785909,232,FALSE,1,2.1,2
-73.91829372,40.65948381,233,FALSE,1,2.1,2
-73.91962828,40.66066827,234,FALSE,1,2.1,2
-73.919744,40.66077097,235,FALSE,1,2.1,2
-73.91966281,40.66140503,236,FALSE,1,2.1,2
-73.91962719,40.66170806,237,FALSE,1,2.1,2
-73.9195948,40.66199568,238,FALSE,1,2.1,2
-73.91959601,40.66214846,239,FALSE,1,2.1,2
-73.9196267,40.66255605,240,FALSE,1,2.1,2
-73.91971867,40.663001,241,FALSE,1,2.1,2
-73.91972766,40.66304448,242,FALSE,1,2.1,2
-73.91973414,40.66307583,243,FALSE,1,2.1,2
-73.91974019,40.66310512,244,FALSE,1,2.1,2
-73.91974705,40.66313831,245,FALSE,1,2.1,2
-73.91975592,40.66318119,246,FALSE,1,2.1,2
-73.91976286,40.6632148,247,FALSE,1,2.1,2
-73.91976967,40.66324774,248,FALSE,1,2.1,2
-73.91977851,40.6632905,249,FALSE,1,2.1,2
-73.92094446,40.66382818,250,FALSE,1,2.1,2
-73.92134228,40.66383746,251,FALSE,1,2.1,2
-73.92157216,40.66384194,252,FALSE,1,2.1,2
-73.92163268,40.66384313,253,FALSE,1,2.1,2
-73.92165572,40.66384357,254,FALSE,1,2.1,2
-73.92151405,40.6640129,255,FALSE,1,2.1,2
-73.92122114,40.66405034,256,FALSE,1,2.1,2
-73.92097208,40.66395335,257,FALSE,1,2.1,2
-73.92084463,40.66415095,258,FALSE,1,2.1,2
-73.92037134,40.66423616,259,FALSE,1,2.1,2
-73.920049,40.66408892,260,FALSE,1,2.1,2
-73.92011469,40.6643448,261,FALSE,1,2.1,2
-73.92028506,40.66500849,262,FALSE,1,2.1,2
-73.92035745,40.66529045,263,FALSE,1,2.1,2
-73.92039098,40.6654211,264,FALSE,1,2.1,2
-73.92044366,40.66562629,265,FALSE,1,2.1,2
-73.92136577,40.66549201,266,FALSE,2,2.2,2
-73.92095415,40.6657497,267,FALSE,2,2.2,2
-73.9206143,40.66579542,268,FALSE,2,2.2,2
-73.92044366,40.66562629,269,FALSE,2,2.2,2
-73.9204907,40.66550422,270,FALSE,2,2.2,2
-73.92117907,40.66539973,271,FALSE,2,2.2,2
-73.92136577,40.66549201,272,FALSE,2,2.2,2
-73.92187657,40.66556642,273,FALSE,3,2.3,2
-73.92136577,40.66549201,274,FALSE,3,2.3,2
-73.92142898,40.66536116,275,FALSE,3,2.3,2
-73.92216028,40.66525866,276,FALSE,3,2.3,2
-73.92216436,40.66525841,277,FALSE,3,2.3,2
-73.92232014,40.66534833,278,FALSE,3,2.3,2
-73.92187657,40.66556642,279,FALSE,3,2.3,2
-73.73816144,40.72895809,1,FALSE,1,3.1,3
-73.73715502,40.72873201,2,FALSE,1,3.1,3
-73.73715211,40.72877231,3,FALSE,1,3.1,3
-73.73713796,40.72896889,4,FALSE,1,3.1,3
-73.73659374,40.7303563,5,FALSE,1,3.1,3
-73.73648077,40.73065677,6,FALSE,1,3.1,3
-73.73620159,40.73084564,7,FALSE,1,3.1,3
-73.73572237,40.7308494,8,FALSE,1,3.1,3
-73.73553609,40.73062991,9,FALSE,1,3.1,3
-73.73489835,40.73079891,10,FALSE,1,3.1,3
-73.73455872,40.73060371,11,FALSE,1,3.1,3
-73.73432974,40.73078787,12,FALSE,1,3.1,3
-73.73368128,40.73077423,13,FALSE,1,3.1,3
-73.73357493,40.73057265,14,FALSE,1,3.1,3
-73.73285359,40.73057714,15,FALSE,1,3.1,3
-73.73277503,40.73033325,16,FALSE,1,3.1,3
-73.73251504,40.73086322,17,FALSE,1,3.1,3
-73.7305472,40.73080684,18,FALSE,1,3.1,3
-73.73002998,40.73080034,19,FALSE,1,3.1,3
-73.72918522,40.73076714,20,FALSE,1,3.1,3
-73.72848086,40.73071779,21,FALSE,1,3.1,3
-73.72780516,40.73065041,22,FALSE,1,3.1,3
-73.72725552,40.73058037,23,FALSE,1,3.1,3
-73.72729891,40.73049507,24,FALSE,1,3.1,3
-73.72686059,40.73043433,25,FALSE,1,3.1,3
-73.72585349,40.73026668,26,FALSE,1,3.1,3
-73.72473846,40.73018859,27,FALSE,1,3.1,3
-73.72427928,40.73018749,28,FALSE,1,3.1,3
-73.72386116,40.72975359,29,FALSE,1,3.1,3
-73.72353611,40.72972367,30,FALSE,1,3.1,3
-73.72349106,40.72971991,31,FALSE,1,3.1,3
-73.72362777,40.72906377,32,FALSE,1,3.1,3
-73.72364331,40.72900469,33,FALSE,1,3.1,3
-73.72378243,40.72834893,34,FALSE,1,3.1,3
-73.72393256,40.72767312,35,FALSE,1,3.1,3
-73.72407897,40.72697524,36,FALSE,1,3.1,3
-73.72422167,40.72629332,37,FALSE,1,3.1,3
-73.72433925,40.72573462,38,FALSE,1,3.1,3
-73.72438959,40.72549467,39,FALSE,1,3.1,3
-73.72440641,40.7254127,40,FALSE,1,3.1,3
-73.72441583,40.72533036,41,FALSE,1,3.1,3
-73.72449082,40.72499679,42,FALSE,1,3.1,3
-73.72462899,40.72438213,43,FALSE,1,3.1,3
-73.72463423,40.72433645,44,FALSE,1,3.1,3
-73.72471792,40.7243126,45,FALSE,1,3.1,3
-73.72490161,40.72425448,46,FALSE,1,3.1,3
-73.72508489,40.72419561,47,FALSE,1,3.1,3
-73.72567197,40.72403766,48,FALSE,1,3.1,3
-73.72647559,40.7237525,49,FALSE,1,3.1,3
-73.72732827,40.72341196,50,FALSE,1,3.1,3
-73.72797157,40.72315912,51,FALSE,1,3.1,3
-73.72816234,40.72308414,52,FALSE,1,3.1,3
-73.72849601,40.72299078,53,FALSE,1,3.1,3
-73.72882384,40.72288364,54,FALSE,1,3.1,3
-73.72914435,40.72276307,55,FALSE,1,3.1,3
-73.72945614,40.72262953,56,FALSE,1,3.1,3
-73.72965187,40.72253486,57,FALSE,1,3.1,3
-73.72975788,40.72248358,58,FALSE,1,3.1,3
-73.73004831,40.72232591,59,FALSE,1,3.1,3
-73.73032629,40.7221573,60,FALSE,1,3.1,3
-73.73030132,40.72209452,61,FALSE,1,3.1,3
-73.72966103,40.72048138,62,FALSE,1,3.1,3
-73.7292419,40.71934546,63,FALSE,1,3.1,3
-73.7291763,40.71916721,64,FALSE,1,3.1,3
-73.72883757,40.71793302,65,FALSE,1,3.1,3
-73.72856952,40.71695629,66,FALSE,1,3.1,3
-73.72855295,40.71689595,67,FALSE,1,3.1,3
-73.72852237,40.71678448,68,FALSE,1,3.1,3
-73.72850152,40.71670555,69,FALSE,1,3.1,3
-73.72736801,40.71241113,70,FALSE,1,3.1,3
-73.72735962,40.71238894,71,FALSE,1,3.1,3
-73.72718876,40.71169262,72,FALSE,1,3.1,3
-73.7269852,40.71077631,73,FALSE,1,3.1,3
-73.72697147,40.7107145,74,FALSE,1,3.1,3
-73.72696516,40.71066071,75,FALSE,1,3.1,3
-73.72690004,40.70999683,76,FALSE,1,3.1,3
-73.72689487,40.70997857,77,FALSE,1,3.1,3
-73.72704697,40.70949875,78,FALSE,1,3.1,3
-73.72696136,40.70754909,79,FALSE,1,3.1,3
-73.72689498,40.70580017,80,FALSE,1,3.1,3
-73.72683525,40.7044057,81,FALSE,1,3.1,3
-73.7267776,40.70305929,82,FALSE,1,3.1,3
-73.72672841,40.70214574,83,FALSE,1,3.1,3
-73.72678347,40.70198712,84,FALSE,1,3.1,3
-73.72673796,40.70158795,85,FALSE,1,3.1,3
-73.72665409,40.70111266,86,FALSE,1,3.1,3
-73.72654435,40.69898264,87,FALSE,1,3.1,3
-73.72652452,40.69825809,88,FALSE,1,3.1,3
-73.72651148,40.69778119,89,FALSE,1,3.1,3
-73.72650269,40.69688607,90,FALSE,1,3.1,3
-73.72626254,40.69077325,91,FALSE,1,3.1,3
-73.72625831,40.69061086,92,FALSE,1,3.1,3
-73.72625887,40.69026893,93,FALSE,1,3.1,3
-73.7262026,40.68898434,94,FALSE,1,3.1,3
-73.72617495,40.68865003,95,FALSE,1,3.1,3
-73.72616338,40.68845362,96,FALSE,1,3.1,3
-73.72599616,40.68693205,97,FALSE,1,3.1,3
-73.72594099,40.68639911,98,FALSE,1,3.1,3
-73.72593196,40.68631194,99,FALSE,1,3.1,3
-73.72592636,40.68622521,100,FALSE,1,3.1,3
-73.72579788,40.68435385,101,FALSE,1,3.1,3
-73.72580148,40.68428378,102,FALSE,1,3.1,3
-73.72586264,40.68324108,103,FALSE,1,3.1,3
-73.7259066,40.6826566,104,FALSE,1,3.1,3
-73.72582368,40.68163575,105,FALSE,1,3.1,3
-73.72579859,40.68138669,106,FALSE,1,3.1,3
-73.72575419,40.68094591,107,FALSE,1,3.1,3
-73.72568737,40.68025045,108,FALSE,1,3.1,3
-73.72563005,40.67958795,109,FALSE,1,3.1,3
-73.72584106,40.67875213,110,FALSE,1,3.1,3
-73.72601116,40.67807834,111,FALSE,1,3.1,3
-73.72619465,40.67738559,112,FALSE,1,3.1,3
-73.72624014,40.67722108,113,FALSE,1,3.1,3
-73.72629437,40.67705811,114,FALSE,1,3.1,3
-73.72635727,40.67689696,115,FALSE,1,3.1,3
-73.72642872,40.67673789,116,FALSE,1,3.1,3
-73.72654317,40.67648673,117,FALSE,1,3.1,3
-73.72671403,40.67608946,118,FALSE,1,3.1,3
-73.72699383,40.67543887,119,FALSE,1,3.1,3
-73.72714134,40.67509588,120,FALSE,1,3.1,3
-73.7274408,40.67442874,121,FALSE,1,3.1,3
-73.72753358,40.67421386,122,FALSE,1,3.1,3
-73.72755616,40.67416159,123,FALSE,1,3.1,3
-73.727535,40.67393028,124,FALSE,1,3.1,3
-73.72779415,40.67145468,125,FALSE,1,3.1,3
-73.72788359,40.67079644,126,FALSE,1,3.1,3
-73.72792573,40.67009715,127,FALSE,1,3.1,3
-73.72799989,40.66940504,128,FALSE,1,3.1,3
-73.72817256,40.66871743,129,FALSE,1,3.1,3
-73.72824131,40.6680241,130,FALSE,1,3.1,3
-73.72822217,40.66731364,131,FALSE,1,3.1,3
-73.72826621,40.66660629,132,FALSE,1,3.1,3
-73.72827272,40.66642959,133,FALSE,1,3.1,3
-73.72821912,40.66591458,134,FALSE,1,3.1,3
-73.72814252,40.66551437,135,FALSE,1,3.1,3
-73.72811351,40.66534531,136,FALSE,1,3.1,3
-73.72785787,40.66506797,137,FALSE,1,3.1,3
-73.72787487,40.66469513,138,FALSE,1,3.1,3
-73.72780901,40.66461409,139,FALSE,1,3.1,3
-73.72777029,40.6640644,140,FALSE,1,3.1,3
-73.72783352,40.66397644,141,FALSE,1,3.1,3
-73.72781392,40.66322397,142,FALSE,1,3.1,3
-73.72781751,40.66311678,143,FALSE,1,3.1,3
-73.72833072,40.66304394,144,FALSE,1,3.1,3
-73.72815282,40.66245414,145,FALSE,1,3.1,3
-73.72804608,40.662399,146,FALSE,1,3.1,3
-73.72793124,40.66174883,147,FALSE,1,3.1,3
-73.72759176,40.66109449,148,FALSE,1,3.1,3
-73.72720802,40.66042232,149,FALSE,1,3.1,3
-73.72680979,40.65979486,150,FALSE,1,3.1,3
-73.72644439,40.65916161,151,FALSE,1,3.1,3
-73.7262114,40.65847882,152,FALSE,1,3.1,3
-73.72602876,40.657999,153,FALSE,1,3.1,3
-73.72592688,40.65773132,154,FALSE,1,3.1,3
-73.72566237,40.65699034,155,FALSE,1,3.1,3
-73.7255677,40.65672514,156,FALSE,1,3.1,3
-73.72554977,40.65639229,157,FALSE,1,3.1,3
-73.72550259,40.65551652,158,FALSE,1,3.1,3
-73.72498471,40.65425343,159,FALSE,1,3.1,3
-73.72505569,40.65350789,160,FALSE,1,3.1,3
-73.72509935,40.65234575,161,FALSE,1,3.1,3
-73.72522608,40.652001,162,FALSE,1,3.1,3
-73.7264979,40.65166351,163,FALSE,1,3.1,3
-73.73028653,40.65036852,164,FALSE,1,3.1,3
-73.73051457,40.65031031,165,FALSE,1,3.1,3
-73.73207263,40.65008747,166,FALSE,1,3.1,3
-73.7339826,40.64985221,167,FALSE,1,3.1,3
-73.73513501,40.64973204,168,FALSE,1,3.1,3
-73.73673509,40.64909982,169,FALSE,1,3.1,3
-73.73904482,40.64820118,170,FALSE,1,3.1,3
-73.74143706,40.64688918,171,FALSE,1,3.1,3
-73.74143891,40.64634484,172,FALSE,1,3.1,3
-73.7414398,40.64608558,173,FALSE,1,3.1,3
-73.7414476,40.64594172,174,FALSE,1,3.1,3
-73.74146811,40.64556353,175,FALSE,1,3.1,3
-73.74148524,40.64524783,176,FALSE,1,3.1,3
-73.74162258,40.64271603,177,FALSE,1,3.1,3
-73.74166141,40.64219806,178,FALSE,1,3.1,3
-73.74205085,40.6414742,179,FALSE,1,3.1,3
-73.74142279,40.64050339,180,FALSE,1,3.1,3
-73.74227387,40.64012338,181,FALSE,1,3.1,3
-73.741259,40.6388975,182,FALSE,1,3.1,3
-73.74033103,40.6372603,183,FALSE,1,3.1,3
-73.7395576,40.63586253,184,FALSE,1,3.1,3
-73.73947122,40.63570643,185,FALSE,1,3.1,3
-73.73986921,40.63524791,186,FALSE,1,3.1,3
-73.73995958,40.63514381,187,FALSE,1,3.1,3
-73.7400039,40.63530886,188,FALSE,1,3.1,3
-73.74017458,40.63527687,189,FALSE,1,3.1,3
-73.74020461,40.63526447,190,FALSE,1,3.1,3
-73.7406594,40.63521018,191,FALSE,1,3.1,3
-73.74067096,40.63520819,192,FALSE,1,3.1,3
-73.74066519,40.63518694,193,FALSE,1,3.1,3
-73.74077349,40.6351632,194,FALSE,1,3.1,3
-73.74076027,40.63512665,195,FALSE,1,3.1,3
-73.74074429,40.63512999,196,FALSE,1,3.1,3
-73.74075057,40.6351558,197,FALSE,1,3.1,3
-73.74073205,40.63515834,198,FALSE,1,3.1,3
-73.74065547,40.63516882,199,FALSE,1,3.1,3
-73.74065635,40.63518274,200,FALSE,1,3.1,3
-73.74053168,40.63520398,201,FALSE,1,3.1,3
-73.74052857,40.6351707,202,FALSE,1,3.1,3
-73.74044227,40.63518264,203,FALSE,1,3.1,3
-73.74041969,40.63517861,204,FALSE,1,3.1,3
-73.74042047,40.6351443,205,FALSE,1,3.1,3
-73.74043677,40.63514167,206,FALSE,1,3.1,3
-73.74043954,40.63515258,207,FALSE,1,3.1,3
-73.74074057,40.63509751,208,FALSE,1,3.1,3
-73.74091563,40.63506548,209,FALSE,1,3.1,3
-73.74091396,40.6350608,210,FALSE,1,3.1,3
-73.74097436,40.63504829,211,FALSE,1,3.1,3
-73.74097755,40.63505722,212,FALSE,1,3.1,3
-73.74098388,40.63505591,213,FALSE,1,3.1,3
-73.74099289,40.63508113,214,FALSE,1,3.1,3
-73.74098315,40.63508405,215,FALSE,1,3.1,3
-73.74098927,40.6351012,216,FALSE,1,3.1,3
-73.74092362,40.63511481,217,FALSE,1,3.1,3
-73.74091479,40.63509008,218,FALSE,1,3.1,3
-73.7408988,40.63509339,219,FALSE,1,3.1,3
-73.7409102,40.63512532,220,FALSE,1,3.1,3
-73.74080495,40.63514713,221,FALSE,1,3.1,3
-73.74079465,40.6351183,222,FALSE,1,3.1,3
-73.74077423,40.63512254,223,FALSE,1,3.1,3
-73.74078781,40.63516103,224,FALSE,1,3.1,3
-73.74102145,40.63516279,225,FALSE,1,3.1,3
-73.74133507,40.635114,226,FALSE,1,3.1,3
-73.74164859,40.63505389,227,FALSE,1,3.1,3
-73.74164685,40.63504715,228,FALSE,1,3.1,3
-73.74163556,40.63501376,229,FALSE,1,3.1,3
-73.74169597,40.63500169,230,FALSE,1,3.1,3
-73.74167886,40.63495617,231,FALSE,1,3.1,3
-73.74163329,40.63496146,232,FALSE,1,3.1,3
-73.74163098,40.63494709,233,FALSE,1,3.1,3
-73.74144863,40.6349784,234,FALSE,1,3.1,3
-73.74144241,40.63496402,235,FALSE,1,3.1,3
-73.74170883,40.63492632,236,FALSE,1,3.1,3
-73.74170957,40.6349371,237,FALSE,1,3.1,3
-73.74176931,40.63492646,238,FALSE,1,3.1,3
-73.74177318,40.63494202,239,FALSE,1,3.1,3
-73.74170636,40.63495564,240,FALSE,1,3.1,3
-73.74171936,40.63499716,241,FALSE,1,3.1,3
-73.74176899,40.63498867,242,FALSE,1,3.1,3
-73.74178775,40.63502172,243,FALSE,1,3.1,3
-73.74178961,40.6350214,244,FALSE,1,3.1,3
-73.74192006,40.63499916,245,FALSE,1,3.1,3
-73.74200012,40.63498326,246,FALSE,1,3.1,3
-73.74221253,40.63501581,247,FALSE,1,3.1,3
-73.74231218,40.63504371,248,FALSE,1,3.1,3
-73.74246643,40.63511923,249,FALSE,1,3.1,3
-73.74250148,40.63516892,250,FALSE,1,3.1,3
-73.74252932,40.63522119,251,FALSE,1,3.1,3
-73.74254961,40.63527544,252,FALSE,1,3.1,3
-73.74255146,40.63528341,253,FALSE,1,3.1,3
-73.74255153,40.6352915,254,FALSE,1,3.1,3
-73.74254981,40.63529949,255,FALSE,1,3.1,3
-73.74254635,40.63530714,256,FALSE,1,3.1,3
-73.74254125,40.63531424,257,FALSE,1,3.1,3
-73.74253466,40.63532059,258,FALSE,1,3.1,3
-73.74252676,40.635326,259,FALSE,1,3.1,3
-73.74251778,40.63533032,260,FALSE,1,3.1,3
-73.74250797,40.63533344,261,FALSE,1,3.1,3
-73.74249591,40.63533542,262,FALSE,1,3.1,3
-73.74248185,40.63533948,263,FALSE,1,3.1,3
-73.74246887,40.63534526,264,FALSE,1,3.1,3
-73.74245732,40.63535259,265,FALSE,1,3.1,3
-73.74244752,40.63536128,266,FALSE,1,3.1,3
-73.74243973,40.63537107,267,FALSE,1,3.1,3
-73.74238801,40.63549865,268,FALSE,1,3.1,3
-73.74236548,40.63555422,269,FALSE,1,3.1,3
-73.74241587,40.63556912,270,FALSE,1,3.1,3
-73.74239124,40.6356303,271,FALSE,1,3.1,3
-73.74242903,40.63563952,272,FALSE,1,3.1,3
-73.74243666,40.63564138,273,FALSE,1,3.1,3
-73.74255329,40.63544146,274,FALSE,1,3.1,3
-73.7425854,40.63545336,275,FALSE,1,3.1,3
-73.74243638,40.63571276,276,FALSE,1,3.1,3
-73.74240125,40.63569868,277,FALSE,1,3.1,3
-73.74239929,40.63569789,278,FALSE,1,3.1,3
-73.74240752,40.63568532,279,FALSE,1,3.1,3
-73.74242718,40.6356553,280,FALSE,1,3.1,3
-73.74242235,40.63565375,281,FALSE,1,3.1,3
-73.74238344,40.63564126,282,FALSE,1,3.1,3
-73.74236604,40.63569613,283,FALSE,1,3.1,3
-73.7423134,40.63568798,284,FALSE,1,3.1,3
-73.742244,40.63582509,285,FALSE,1,3.1,3
-73.74217085,40.63596535,286,FALSE,1,3.1,3
-73.74208096,40.63609706,287,FALSE,1,3.1,3
-73.74194304,40.63626226,288,FALSE,1,3.1,3
-73.74190682,40.63629124,289,FALSE,1,3.1,3
-73.74176406,40.63643864,290,FALSE,1,3.1,3
-73.74173263,40.63642858,291,FALSE,1,3.1,3
-73.74149147,40.63665363,292,FALSE,1,3.1,3
-73.7414574,40.63668654,293,FALSE,1,3.1,3
-73.74144183,40.63670159,294,FALSE,1,3.1,3
-73.74124295,40.63693386,295,FALSE,1,3.1,3
-73.74117861,40.6370642,296,FALSE,1,3.1,3
-73.74113328,40.63715534,297,FALSE,1,3.1,3
-73.74096488,40.63730478,298,FALSE,1,3.1,3
